[INCOMPRESSIBLE FLOW IN PRESSURE DRIVEN PIPE, T=05, A. RAEFSKY, CENTRIC], id:814
3243 294276 undirected
176,41,1
223,41,1
224,41,1
225,41,1
226,41,1
227,41,1
228,41,1
229,41,1
230,41,1
231,41,1
232,41,1
233,41,1
234,41,1
287,41,1
288,41,1
289,41,1
290,41,1
291,41,1
292,41,1
293,41,1
294,41,1
295,41,1
296,41,1
297,41,1
298,41,1
12,42,1
13,42,1
14,42,1
39,42,1
40,42,1
41,42,1
42,42,1
43,42,1
44,42,1
71,42,1
72,42,1
73,42,1
74,42,1
75,42,1
76,42,1
174,42,1
175,42,1
176,42,1
223,42,1
224,42,1
225,42,1
226,42,1
227,42,1
228,42,1
229,42,1
230,42,1
231,42,1
232,42,1
233,42,1
234,42,1
287,42,1
288,42,1
289,42,1
290,42,1
291,42,1
292,42,1
293,42,1
294,42,1
295,42,1
296,42,1
297,42,1
298,42,1
13,43,1
14,43,1
15,43,1
41,43,1
42,43,1
43,43,1
44,43,1
45,43,1
46,43,1
73,43,1
74,43,1
75,43,1
76,43,1
77,43,1
78,43,1
175,43,1
176,43,1
177,43,1
227,43,1
228,43,1
229,43,1
230,43,1
231,43,1
232,43,1
233,43,1
234,43,1
235,43,1
236,43,1
237,43,1
238,43,1
291,43,1
292,43,1
293,43,1
294,43,1
295,43,1
296,43,1
297,43,1
298,43,1
299,43,1
300,43,1
301,43,1
302,43,1
13,44,1
14,44,1
15,44,1
41,44,1
42,44,1
43,44,1
44,44,1
45,44,1
46,44,1
73,44,1
74,44,1
75,44,1
76,44,1
77,44,1
78,44,1
175,44,1
176,44,1
177,44,1
227,44,1
228,44,1
229,44,1
230,44,1
231,44,1
232,44,1
233,44,1
234,44,1
235,44,1
236,44,1
237,44,1
238,44,1
291,44,1
292,44,1
293,44,1
294,44,1
295,44,1
296,44,1
297,44,1
298,44,1
299,44,1
300,44,1
301,44,1
302,44,1
14,45,1
15,45,1
16,45,1
43,45,1
44,45,1
45,45,1
46,45,1
47,45,1
48,45,1
75,45,1
76,45,1
77,45,1
78,45,1
79,45,1
80,45,1
176,45,1
177,45,1
178,45,1
231,45,1
232,45,1
233,45,1
234,45,1
235,45,1
236,45,1
237,45,1
238,45,1
239,45,1
240,45,1
241,45,1
242,45,1
295,45,1
296,45,1
297,45,1
298,45,1
299,45,1
300,45,1
301,45,1
302,45,1
303,45,1
304,45,1
305,45,1
306,45,1
14,46,1
15,46,1
16,46,1
43,46,1
44,46,1
45,46,1
46,46,1
47,46,1
48,46,1
75,46,1
76,46,1
77,46,1
78,46,1
79,46,1
80,46,1
176,46,1
177,46,1
178,46,1
231,46,1
232,46,1
233,46,1
234,46,1
235,46,1
236,46,1
237,46,1
238,46,1
239,46,1
240,46,1
241,46,1
242,46,1
295,46,1
296,46,1
297,46,1
298,46,1
299,46,1
300,46,1
301,46,1
302,46,1
303,46,1
304,46,1
305,46,1
306,46,1
1,47,1
15,47,1
16,47,1
17,47,1
18,47,1
45,47,1
46,47,1
47,47,1
48,47,1
49,47,1
50,47,1
77,47,1
78,47,1
79,47,1
80,47,1
163,47,1
177,47,1
178,47,1
179,47,1
180,47,1
181,47,1
182,47,1
235,47,1
236,47,1
237,47,1
238,47,1
239,47,1
240,47,1
241,47,1
242,47,1
243,47,1
244,47,1
245,47,1
246,47,1
299,47,1
300,47,1
301,47,1
302,47,1
303,47,1
304,47,1
305,47,1
306,47,1
1,48,1
15,48,1
16,48,1
17,48,1
18,48,1
45,48,1
46,48,1
47,48,1
48,48,1
49,48,1
50,48,1
77,48,1
78,48,1
79,48,1
80,48,1
163,48,1
177,48,1
178,48,1
179,48,1
180,48,1
181,48,1
182,48,1
235,48,1
236,48,1
237,48,1
238,48,1
239,48,1
240,48,1
241,48,1
242,48,1
243,48,1
244,48,1
245,48,1
246,48,1
299,48,1
300,48,1
301,48,1
302,48,1
303,48,1
304,48,1
305,48,1
306,48,1
17,49,1
18,49,1
19,49,1
20,49,1
47,49,1
48,49,1
49,49,1
50,49,1
51,49,1
52,49,1
79,49,1
80,49,1
81,49,1
82,49,1
83,49,1
84,49,1
111,49,1
112,49,1
179,49,1
180,49,1
181,49,1
182,49,1
183,49,1
184,49,1
185,49,1
186,49,1
239,49,1
240,49,1
241,49,1
242,49,1
243,49,1
244,49,1
245,49,1
246,49,1
247,49,1
248,49,1
249,49,1
250,49,1
303,49,1
304,49,1
305,49,1
306,49,1
307,49,1
308,49,1
309,49,1
310,49,1
311,49,1
312,49,1
313,49,1
314,49,1
367,49,1
368,49,1
369,49,1
370,49,1
17,50,1
18,50,1
19,50,1
20,50,1
47,50,1
48,50,1
49,50,1
50,50,1
51,50,1
52,50,1
79,50,1
80,50,1
81,50,1
82,50,1
83,50,1
84,50,1
111,50,1
112,50,1
179,50,1
180,50,1
181,50,1
182,50,1
183,50,1
184,50,1
185,50,1
186,50,1
239,50,1
240,50,1
241,50,1
242,50,1
243,50,1
244,50,1
245,50,1
246,50,1
247,50,1
248,50,1
249,50,1
250,50,1
303,50,1
304,50,1
305,50,1
306,50,1
307,50,1
308,50,1
309,50,1
310,50,1
311,50,1
312,50,1
313,50,1
314,50,1
367,50,1
368,50,1
369,50,1
370,50,1
17,51,1
18,51,1
19,51,1
20,51,1
21,51,1
22,51,1
49,51,1
50,51,1
51,51,1
52,51,1
53,51,1
54,51,1
81,51,1
82,51,1
83,51,1
84,51,1
85,51,1
86,51,1
179,51,1
180,51,1
181,51,1
182,51,1
183,51,1
184,51,1
185,51,1
186,51,1
187,51,1
188,51,1
189,51,1
190,51,1
243,51,1
244,51,1
245,51,1
246,51,1
247,51,1
248,51,1
249,51,1
250,51,1
251,51,1
252,51,1
253,51,1
254,51,1
307,51,1
308,51,1
309,51,1
310,51,1
311,51,1
312,51,1
313,51,1
314,51,1
315,51,1
316,51,1
317,51,1
318,51,1
17,52,1
18,52,1
19,52,1
20,52,1
21,52,1
22,52,1
49,52,1
50,52,1
51,52,1
52,52,1
53,52,1
54,52,1
81,52,1
82,52,1
83,52,1
84,52,1
85,52,1
86,52,1
179,52,1
180,52,1
181,52,1
182,52,1
183,52,1
184,52,1
185,52,1
186,52,1
187,52,1
188,52,1
189,52,1
190,52,1
243,52,1
244,52,1
245,52,1
246,52,1
247,52,1
248,52,1
249,52,1
250,52,1
251,52,1
252,52,1
253,52,1
254,52,1
307,52,1
308,52,1
309,52,1
310,52,1
311,52,1
312,52,1
313,52,1
314,52,1
315,52,1
316,52,1
317,52,1
318,52,1
19,53,1
20,53,1
21,53,1
22,53,1
23,53,1
24,53,1
51,53,1
52,53,1
53,53,1
54,53,1
55,53,1
56,53,1
83,53,1
84,53,1
85,53,1
86,53,1
87,53,1
88,53,1
183,53,1
184,53,1
185,53,1
186,53,1
187,53,1
188,53,1
189,53,1
190,53,1
191,53,1
192,53,1
193,53,1
194,53,1
247,53,1
248,53,1
249,53,1
250,53,1
251,53,1
252,53,1
253,53,1
254,53,1
255,53,1
256,53,1
257,53,1
258,53,1
311,53,1
312,53,1
313,53,1
314,53,1
315,53,1
316,53,1
317,53,1
318,53,1
319,53,1
320,53,1
321,53,1
322,53,1
19,54,1
20,54,1
21,54,1
22,54,1
23,54,1
24,54,1
51,54,1
52,54,1
53,54,1
54,54,1
55,54,1
56,54,1
83,54,1
84,54,1
85,54,1
86,54,1
87,54,1
88,54,1
183,54,1
184,54,1
185,54,1
186,54,1
187,54,1
188,54,1
189,54,1
190,54,1
191,54,1
192,54,1
193,54,1
194,54,1
247,54,1
248,54,1
249,54,1
250,54,1
251,54,1
252,54,1
253,54,1
254,54,1
255,54,1
256,54,1
257,54,1
258,54,1
311,54,1
312,54,1
313,54,1
314,54,1
315,54,1
316,54,1
317,54,1
318,54,1
319,54,1
320,54,1
321,54,1
322,54,1
21,55,1
22,55,1
23,55,1
24,55,1
25,55,1
26,55,1
53,55,1
54,55,1
55,55,1
56,55,1
57,55,1
58,55,1
85,55,1
86,55,1
87,55,1
88,55,1
89,55,1
90,55,1
187,55,1
188,55,1
189,55,1
190,55,1
191,55,1
192,55,1
193,55,1
194,55,1
195,55,1
196,55,1
197,55,1
198,55,1
251,55,1
252,55,1
253,55,1
254,55,1
255,55,1
256,55,1
257,55,1
258,55,1
259,55,1
260,55,1
261,55,1
262,55,1
315,55,1
316,55,1
317,55,1
318,55,1
319,55,1
320,55,1
321,55,1
322,55,1
323,55,1
324,55,1
325,55,1
326,55,1
21,56,1
22,56,1
23,56,1
24,56,1
25,56,1
26,56,1
53,56,1
54,56,1
55,56,1
56,56,1
57,56,1
58,56,1
85,56,1
86,56,1
87,56,1
88,56,1
89,56,1
90,56,1
187,56,1
188,56,1
189,56,1
190,56,1
191,56,1
192,56,1
193,56,1
194,56,1
195,56,1
196,56,1
197,56,1
198,56,1
251,56,1
252,56,1
253,56,1
254,56,1
255,56,1
256,56,1
257,56,1
258,56,1
259,56,1
260,56,1
261,56,1
262,56,1
315,56,1
316,56,1
317,56,1
318,56,1
319,56,1
320,56,1
321,56,1
322,56,1
323,56,1
324,56,1
325,56,1
326,56,1
23,57,1
24,57,1
25,57,1
26,57,1
27,57,1
28,57,1
55,57,1
56,57,1
57,57,1
58,57,1
59,57,1
60,57,1
87,57,1
88,57,1
89,57,1
90,57,1
91,57,1
92,57,1
191,57,1
192,57,1
193,57,1
194,57,1
195,57,1
196,57,1
197,57,1
198,57,1
199,57,1
200,57,1
201,57,1
202,57,1
255,57,1
256,57,1
257,57,1
258,57,1
259,57,1
260,57,1
261,57,1
262,57,1
263,57,1
264,57,1
265,57,1
266,57,1
319,57,1
320,57,1
321,57,1
322,57,1
323,57,1
324,57,1
325,57,1
326,57,1
327,57,1
328,57,1
329,57,1
330,57,1
23,58,1
24,58,1
25,58,1
26,58,1
27,58,1
28,58,1
55,58,1
56,58,1
57,58,1
58,58,1
59,58,1
60,58,1
87,58,1
88,58,1
89,58,1
90,58,1
91,58,1
92,58,1
191,58,1
192,58,1
193,58,1
194,58,1
195,58,1
196,58,1
197,58,1
198,58,1
199,58,1
200,58,1
201,58,1
202,58,1
255,58,1
256,58,1
257,58,1
258,58,1
259,58,1
260,58,1
261,58,1
262,58,1
263,58,1
264,58,1
265,58,1
266,58,1
319,58,1
320,58,1
321,58,1
322,58,1
323,58,1
324,58,1
325,58,1
326,58,1
327,58,1
328,58,1
329,58,1
330,58,1
25,59,1
26,59,1
27,59,1
28,59,1
29,59,1
30,59,1
57,59,1
58,59,1
59,59,1
60,59,1
61,59,1
62,59,1
89,59,1
90,59,1
91,59,1
92,59,1
93,59,1
94,59,1
195,59,1
196,59,1
197,59,1
198,59,1
199,59,1
200,59,1
201,59,1
202,59,1
203,59,1
204,59,1
205,59,1
206,59,1
259,59,1
260,59,1
261,59,1
262,59,1
263,59,1
264,59,1
265,59,1
266,59,1
267,59,1
268,59,1
