% [SLOSH TANK MODEL                      ARTHUR RAEFSKY, CENTRIC ENG.] id:819
3403 137845 undirected
29,74,1
30,74,1
31,74,1
32,74,1
33,74,1
34,74,1
35,74,1
36,74,1
37,74,1
38,74,1
39,74,1
73,74,1
74,74,1
75,74,1
76,74,1
77,74,1
108,74,1
109,74,1
110,74,1
111,74,1
112,74,1
113,74,1
114,74,1
115,74,1
116,74,1
117,74,1
118,74,1
119,74,1
120,74,1
121,74,1
122,74,1
123,74,1
28,75,1
29,75,1
30,75,1
31,75,1
32,75,1
33,75,1
34,75,1
35,75,1
36,75,1
37,75,1
38,75,1
39,75,1
73,75,1
75,75,1
76,75,1
77,75,1
108,75,1
109,75,1
110,75,1
111,75,1
112,75,1
113,75,1
114,75,1
115,75,1
116,75,1
117,75,1
118,75,1
119,75,1
120,75,1
121,75,1
122,75,1
123,75,1
28,76,1
29,76,1
30,76,1
31,76,1
32,76,1
33,76,1
34,76,1
35,76,1
36,76,1
37,76,1
38,76,1
39,76,1
73,76,1
76,76,1
77,76,1
108,76,1
109,76,1
110,76,1
111,76,1
112,76,1
113,76,1
114,76,1
115,76,1
116,76,1
117,76,1
118,76,1
119,76,1
120,76,1
121,76,1
122,76,1
123,76,1
28,77,1
29,77,1
30,77,1
31,77,1
32,77,1
33,77,1
34,77,1
35,77,1
36,77,1
37,77,1
38,77,1
39,77,1
73,77,1
77,77,1
108,77,1
109,77,1
110,77,1
111,77,1
112,77,1
113,77,1
114,77,1
115,77,1
116,77,1
117,77,1
118,77,1
119,77,1
120,77,1
121,77,1
122,77,1
123,77,1
28,78,1
29,78,1
30,78,1
31,78,1
32,78,1
33,78,1
34,78,1
35,78,1
36,78,1
37,78,1
38,78,1
39,78,1
40,78,1
41,78,1
42,78,1
43,78,1
44,78,1
45,78,1
73,78,1
74,78,1
75,78,1
76,78,1
77,78,1
78,78,1
83,78,1
84,78,1
85,78,1
86,78,1
87,78,1
114,78,1
115,78,1
116,78,1
117,78,1
118,78,1
119,78,1
120,78,1
121,78,1
122,78,1
123,78,1
124,78,1
125,78,1
126,78,1
127,78,1
128,78,1
28,79,1
29,79,1
30,79,1
31,79,1
32,79,1
33,79,1
34,79,1
35,79,1
36,79,1
37,79,1
38,79,1
39,79,1
40,79,1
41,79,1
42,79,1
43,79,1
44,79,1
45,79,1
73,79,1
74,79,1
75,79,1
76,79,1
77,79,1
78,79,1
79,79,1
80,79,1
81,79,1
82,79,1
83,79,1
84,79,1
85,79,1
86,79,1
87,79,1
114,79,1
115,79,1
116,79,1
117,79,1
118,79,1
119,79,1
120,79,1
121,79,1
122,79,1
123,79,1
124,79,1
125,79,1
126,79,1
127,79,1
128,79,1
28,80,1
29,80,1
30,80,1
31,80,1
32,80,1
33,80,1
34,80,1
35,80,1
36,80,1
37,80,1
38,80,1
39,80,1
40,80,1
41,80,1
42,80,1
43,80,1
44,80,1
45,80,1
73,80,1
74,80,1
75,80,1
76,80,1
77,80,1
78,80,1
80,80,1
81,80,1
82,80,1
83,80,1
84,80,1
85,80,1
86,80,1
87,80,1
114,80,1
115,80,1
116,80,1
117,80,1
118,80,1
119,80,1
120,80,1
121,80,1
122,80,1
123,80,1
124,80,1
125,80,1
126,80,1
127,80,1
128,80,1
28,81,1
29,81,1
30,81,1
31,81,1
32,81,1
33,81,1
34,81,1
35,81,1
36,81,1
37,81,1
38,81,1
39,81,1
40,81,1
41,81,1
42,81,1
43,81,1
44,81,1
45,81,1
73,81,1
74,81,1
75,81,1
76,81,1
77,81,1
78,81,1
81,81,1
82,81,1
83,81,1
84,81,1
85,81,1
86,81,1
87,81,1
114,81,1
115,81,1
116,81,1
117,81,1
118,81,1
119,81,1
120,81,1
121,81,1
122,81,1
123,81,1
124,81,1
125,81,1
126,81,1
127,81,1
128,81,1
28,82,1
29,82,1
30,82,1
31,82,1
32,82,1
33,82,1
34,82,1
35,82,1
36,82,1
37,82,1
38,82,1
39,82,1
40,82,1
41,82,1
42,82,1
43,82,1
44,82,1
45,82,1
73,82,1
74,82,1
75,82,1
76,82,1
77,82,1
78,82,1
82,82,1
83,82,1
84,82,1
85,82,1
86,82,1
87,82,1
114,82,1
115,82,1
116,82,1
117,82,1
118,82,1
119,82,1
120,82,1
121,82,1
122,82,1
123,82,1
124,82,1
125,82,1
126,82,1
127,82,1
128,82,1
83,83,1
119,83,1
120,83,1
121,83,1
122,83,1
123,83,1
124,83,1
125,83,1
126,83,1
127,83,1
128,83,1
129,83,1
130,83,1
131,83,1
132,83,1
133,83,1
40,84,1
41,84,1
42,84,1
43,84,1
44,84,1
45,84,1
83,84,1
84,84,1
85,84,1
86,84,1
87,84,1
119,84,1
120,84,1
121,84,1
122,84,1
123,84,1
124,84,1
125,84,1
126,84,1
127,84,1
128,84,1
129,84,1
130,84,1
131,84,1
132,84,1
133,84,1
40,85,1
41,85,1
42,85,1
43,85,1
44,85,1
45,85,1
83,85,1
85,85,1
86,85,1
87,85,1
119,85,1
120,85,1
121,85,1
122,85,1
123,85,1
124,85,1
125,85,1
126,85,1
127,85,1
128,85,1
129,85,1
130,85,1
131,85,1
132,85,1
133,85,1
40,86,1
41,86,1
42,86,1
43,86,1
44,86,1
45,86,1
83,86,1
86,86,1
87,86,1
119,86,1
120,86,1
121,86,1
122,86,1
123,86,1
124,86,1
125,86,1
126,86,1
127,86,1
128,86,1
129,86,1
130,86,1
131,86,1
132,86,1
133,86,1
40,87,1
41,87,1
42,87,1
43,87,1
44,87,1
45,87,1
83,87,1
87,87,1
119,87,1
120,87,1
121,87,1
122,87,1
123,87,1
124,87,1
125,87,1
126,87,1
127,87,1
128,87,1
129,87,1
130,87,1
131,87,1
132,87,1
133,87,1
40,88,1
41,88,1
42,88,1
43,88,1
44,88,1
45,88,1
46,88,1
47,88,1
48,88,1
49,88,1
50,88,1
51,88,1
52,88,1
53,88,1
54,88,1
55,88,1
56,88,1
57,88,1
83,88,1
84,88,1
85,88,1
86,88,1
87,88,1
88,88,1
93,88,1
94,88,1
95,88,1
96,88,1
97,88,1
98,88,1
124,88,1
125,88,1
126,88,1
127,88,1
128,88,1
129,88,1
130,88,1
131,88,1
132,88,1
133,88,1
134,88,1
135,88,1
136,88,1
137,88,1
138,88,1
139,88,1
40,89,1
41,89,1
42,89,1
43,89,1
44,89,1
45,89,1
46,89,1
47,89,1
48,89,1
49,89,1
50,89,1
51,89,1
52,89,1
53,89,1
54,89,1
55,89,1
56,89,1
57,89,1
83,89,1
84,89,1
85,89,1
86,89,1
87,89,1
88,89,1
89,89,1
90,89,1
91,89,1
92,89,1
93,89,1
94,89,1
95,89,1
96,89,1
97,89,1
98,89,1
124,89,1
125,89,1
126,89,1
127,89,1
128,89,1
129,89,1
130,89,1
131,89,1
132,89,1
133,89,1
134,89,1
135,89,1
136,89,1
137,89,1
138,89,1
139,89,1
40,90,1
41,90,1
42,90,1
43,90,1
44,90,1
45,90,1
46,90,1
47,90,1
48,90,1
49,90,1
50,90,1
51,90,1
52,90,1
53,90,1
54,90,1
55,90,1
56,90,1
57,90,1
83,90,1
84,90,1
85,90,1
86,90,1
87,90,1
88,90,1
90,90,1
91,90,1
92,90,1
93,90,1
94,90,1
95,90,1
96,90,1
97,90,1
98,90,1
124,90,1
125,90,1
126,90,1
127,90,1
128,90,1
129,90,1
130,90,1
131,90,1
132,90,1
133,90,1
134,90,1
135,90,1
136,90,1
137,90,1
138,90,1
139,90,1
40,91,1
41,91,1
42,91,1
43,91,1
44,91,1
45,91,1
46,91,1
47,91,1
48,91,1
49,91,1
50,91,1
51,91,1
52,91,1
53,91,1
54,91,1
55,91,1
56,91,1
57,91,1
83,91,1
84,91,1
85,91,1
86,91,1
87,91,1
88,91,1
91,91,1
92,91,1
93,91,1
94,91,1
95,91,1
96,91,1
97,91,1
98,91,1
124,91,1
125,91,1
126,91,1
127,91,1
128,91,1
129,91,1
130,91,1
131,91,1
132,91,1
133,91,1
134,91,1
135,91,1
136,91,1
137,91,1
138,91,1
139,91,1
40,92,1
41,92,1
42,92,1
43,92,1
44,92,1
45,92,1
46,92,1
47,92,1
48,92,1
49,92,1
50,92,1
51,92,1
52,92,1
53,92,1
54,92,1
55,92,1
56,92,1
57,92,1
83,92,1
84,92,1
85,92,1
86,92,1
87,92,1
88,92,1
92,92,1
93,92,1
94,92,1
95,92,1
96,92,1
97,92,1
98,92,1
124,92,1
125,92,1
126,92,1
127,92,1
128,92,1
129,92,1
130,92,1
131,92,1
132,92,1
133,92,1
134,92,1
135,92,1
136,92,1
137,92,1
138,92,1
139,92,1
93,93,1
129,93,1
130,93,1
131,93,1
132,93,1
133,93,1
134,93,1
135,93,1
136,93,1
137,93,1
138,93,1
139,93,1
140,93,1
141,93,1
142,93,1
143,93,1
144,93,1
46,94,1
47,94,1
48,94,1
49,94,1
50,94,1
51,94,1
52,94,1
53,94,1
54,94,1
55,94,1
56,94,1
57,94,1
93,94,1
94,94,1
95,94,1
96,94,1
97,94,1
98,94,1
129,94,1
130,94,1
131,94,1
132,94,1
133,94,1
134,94,1
135,94,1
136,94,1
137,94,1
138,94,1
139,94,1
140,94,1
141,94,1
142,94,1
143,94,1
144,94,1
46,95,1
47,95,1
48,95,1
49,95,1
50,95,1
51,95,1
52,95,1
53,95,1
54,95,1
55,95,1
56,95,1
57,95,1
93,95,1
95,95,1
96,95,1
97,95,1
98,95,1
129,95,1
130,95,1
131,95,1
132,95,1
133,95,1
134,95,1
135,95,1
136,95,1
137,95,1
138,95,1
139,95,1
140,95,1
141,95,1
142,95,1
143,95,1
144,95,1
46,96,1
47,96,1
48,96,1
49,96,1
50,96,1
51,96,1
52,96,1
53,96,1
54,96,1
55,96,1
56,96,1
57,96,1
93,96,1
96,96,1
97,96,1
98,96,1
129,96,1
130,96,1
131,96,1
132,96,1
133,96,1
134,96,1
135,96,1
136,96,1
137,96,1
138,96,1
139,96,1
140,96,1
141,96,1
142,96,1
143,96,1
144,96,1
46,97,1
47,97,1
48,97,1
49,97,1
50,97,1
51,97,1
52,97,1
53,97,1
54,97,1
55,97,1
56,97,1
57,97,1
93,97,1
97,97,1
98,97,1
129,97,1
130,97,1
131,97,1
132,97,1
133,97,1
134,97,1
135,97,1
136,97,1
137,97,1
138,97,1
139,97,1
140,97,1
141,97,1
142,97,1
143,97,1
144,97,1
46,98,1
47,98,1
48,98,1
49,98,1
50,98,1
51,98,1
52,98,1
53,98,1
54,98,1
55,98,1
56,98,1
57,98,1
93,98,1
98,98,1
129,98,1
130,98,1
131,98,1
132,98,1
133,98,1
134,98,1
135,98,1
136,98,1
137,98,1
138,98,1
139,98,1
140,98,1
141,98,1
142,98,1
143,98,1
144,98,1
52,99,1
53,99,1
54,99,1
55,99,1
56,99,1
57,99,1
58,99,1
59,99,1
60,99,1
61,99,1
62,99,1
93,99,1
94,99,1
95,99,1
96,99,1
97,99,1
98,99,1
