Vertices Edges
1433 1526 undirected
1154,1256
1154,1255
1154,1254
1154,1253
1154,1252
1154,1251
1154,1250
1154,1249
1154,1248
1154,1247
1154,1246
1154,1245
1154,1244
1154,1243
1154,1242
1154,1241
1154,1240
1154,1239
1154,1238
1154,1237
1154,1236
1154,1235
1154,1234
1154,1233
1154,1232
1154,1231
1154,1230
1154,1229
1154,1228
1154,1227
1154,1226
1154,1225
1154,1224
1154,1223
1154,1222
1154,1221
1154,1220
1154,1219
1154,1218
1154,1217
1154,1216
1154,1215
1154,1214
1154,1213
1154,1212
1154,1211
1154,1210
1154,1209
1154,1208
1154,1207
1154,1206
1154,1205
1154,1204
1154,1203
1154,1202
1154,1201
1154,1200
1154,1199
1154,1198
1154,1197
1154,1196
1154,1195
1154,1194
1154,1193
1154,1192
1154,1191
1154,1190
1154,1189
1154,1188
1154,1187
1154,1186
1154,1185
1154,1184
1154,1183
1154,1182
1154,1181
1154,1180
1154,1179
1154,1178
1154,1177
1154,1176
1154,1175
1154,1174
1154,1173
1154,1172
1154,1171
1154,1170
1154,1169
1154,1168
1154,1167
1154,1166
1154,1165
1154,1164
1154,1163
1154,1162
1154,1161
1154,1160
1154,1159
1154,1158
1154,1157
1154,1156
1154,1155
0,1154
1128,1153
1128,1152
1128,1151
1128,1150
1128,1149
1128,1148
1128,1147
1128,1146
1128,1145
1128,1144
1128,1143
1128,1142
1128,1141
1128,1140
1128,1139
1128,1138
1128,1137
1128,1136
1128,1135
1128,1134
1128,1133
1128,1132
1128,1131
1128,1130
1128,1129
0,1128
0,1127
0,1126
882,1125
1124,920
882,1124
882,1123
882,1122
882,887
882,1121
882,1120
882,1119
882,1118
882,1117
882,1116
882,1115
882,1114
882,1113
882,1112
882,1111
882,1110
882,1109
882,1108
882,1107
882,1106
882,1105
882,1104
1103,920
882,1103
882,1102
882,1101
882,1100
882,1099
882,1064
882,1098
882,1097
882,1096
882,1095
882,1094
882,1093
1092,916
882,1092
882,1091
882,890
882,1090
882,1089
882,1088
882,1087
882,1078
882,1086
882,1085
882,1084
882,1083
882,1082
882,1081
882,1080
882,1079
1077,1078
882,1077
882,1076
882,1075
882,1074
882,1073
882,1072
882,1071
882,1070
882,1069
882,1068
882,1067
1066,1052
882,1066
882,1065
1063,1064
882,1063
882,1062
882,1061
882,1060
882,1059
882,1058
882,1057
882,1056
882,1055
882,1054
882,1053
882,1052
882,1051
882,1050
882,1049
882,1048
882,1047
882,1046
882,1045
882,1044
882,1043
882,1042
882,1041
882,1040
882,1039
882,1038
882,1037
882,1036
882,1035
882,72
882,1034
882,1033
882,1032
882,1031
882,1030
882,1029
882,1028
882,1027
882,608
882,1021
882,1026
882,1025
882,1024
882,1023
882,1022
1020,1021
882,1020
1019,941
882,1019
882,1018
882,1017
882,1016
1015,920
882,1015
882,1014
882,1013
882,1012
882,1011
882,1010
882,1009
882,1008
882,1007
882,1006
882,1005
882,1004
882,1003
882,1002
882,1001
882,1000
882,999
882,998
882,997
882,996
882,995
882,994
882,993
882,992
882,991
882,990
882,989
882,988
882,987
882,986
882,985
984,916
882,984
983,964
882,983
982,887
882,982
882,981
882,980
882,979
882,978
977,887
882,977
882,976
882,975
974,887
882,974
882,973
972,953
882,972
882,971
882,970
882,969
882,968
882,967
882,966
882,965
882,964
882,963
882,962
882,961
882,960
882,959
882,958
882,957
882,956
882,955
882,954
882,953
952,884
882,952
882,951
882,950
882,949
882,948
882,947
882,946
882,945
944,916
882,944
882,943
882,942
882,941
882,940
882,939
882,938
882,937
882,936
882,935
882,934
933,890
882,933
882,932
882,931
882,930
882,929
882,928
882,927
882,926
882,925
882,924
882,923
882,922
882,921
882,920
882,919
882,918
882,917
882,916
882,915
882,914
882,913
882,912
882,911
882,910
882,909
882,908
882,907
882,906
882,905
882,904
882,903
882,902
882,901
882,900
882,899
882,898
882,897
882,896
882,895
882,894
882,893
882,892
882,891
889,890
882,889
882,888
886,887
882,886
882,885
883,884
882,883
0,882
0,881
747,779
747,838
747,769
747,880
747,831
747,816
879,817
747,879
747,758
878,860
747,878
747,822
747,771
877,845
747,877
747,859
747,847
747,856
747,840
876,825
747,876
747,875
874,844
747,874
747,806
873,798
747,873
747,872
871,769
747,871
747,800
870,838
747,870
747,762
869,760
747,869
747,797
868,803
747,868
867,801
747,867
866,787
747,866
864,865
747,864
747,853
863,748
747,863
747,862
861,776
747,861
747,860
747,842
858,859
747,858
747,857
747,793
855,856
747,855
747,854
852,853
747,852
747,786
851,789
747,851
850,843
747,850
849,848
747,849
747,848
846,847
747,846
747,845
747,819
747,827
747,844
747,814
747,843
841,842
747,841
839,840
747,839
837,838
747,837
836,781
747,836
747,810
747,835
834,766
747,834
747,833
747,832
830,831
747,830
747,765
747,750
829,759
747,829
828,808
747,828
826,827
747,826
747,825
824,823
747,824
747,823
821,822
747,821
747,752
820,811
747,820
818,819
747,818
747,781
747,817
815,816
747,815
813,814
747,813
812,790
747,812
747,811
809,810
747,809
747,808
747,807
805,806
747,805
747,776
804,782
747,804
747,803
747,802
747,801
747,795
747,784
799,800
747,799
747,798
796,797
747,796
794,795
747,794
792,793
747,792
747,791
747,790
747,789
788,760
747,788
747,787
785,786
747,785
783,784
747,783
747,782
747,774
780,781
747,780
778,779
747,778
747,777
775,776
747,775
773,774
747,773
747,772
770,771
747,770
747,756
768,769
747,768
747,767
747,766
764,765
747,764
747,763
761,762
747,761
747,760
747,759
757,758
747,757
747,754
755,756
747,755
753,754
747,753
751,752
747,751
749,750
747,749
747,748
0,747
0,746
0,745
743,744
484,743
484,742
484,741
484,740
484,739
484,738
484,737
484,736
484,735
484,734
484,733
484,732
484,731
484,730
484,729
484,728
484,727
484,726
484,725
484,724
484,723
484,722
484,721
484,720
484,719
484,718
484,717
484,716
484,715
484,714
484,713
484,712
484,711
484,710
484,709
484,708
484,707
484,706
484,705
484,704
484,703
484,702
484,701
484,700
484,699
484,698
484,697
484,696
484,695
484,694
692,693
484,692
484,691
484,690
484,689
484,688
484,687
484,686
484,685
484,684
484,683
484,682
484,681
484,680
484,679
484,678
484,677
484,676
484,675
484,674
484,673
484,672
484,671
484,670
484,669
484,668
484,667
484,666
484,665
484,664
484,663
484,662
484,661
484,660
484,659
484,658
484,657
484,656
484,655
484,654
484,653
484,652
484,651
484,650
484,649
484,648
646,647
484,646
484,645
643,644
484,643
484,642
484,641
484,640
484,639
484,638
484,637
484,636
484,635
484,634
484,633
484,632
484,631
484,630
484,629
484,628
484,627
484,626
624,625
484,624
484,623
484,622
484,621
484,620
484,619
484,618
484,617
484,616
484,615
484,614
484,613
484,612
484,611
484,610
484,609
607,608
484,607
605,606
484,605
484,604
484,603
484,602
484,601
484,600
484,599
484,598
484,597
484,596
484,595
484,594
484,593
484,592
484,591
484,590
484,589
484,588
484,587
484,586
484,585
484,584
484,583
484,582
484,581
579,580
484,579
484,578
576,577
484,576
484,575
484,574
484,573
571,572
484,571
484,570
484,569
567,568
484,567
484,566
484,565
484,564
484,563
484,562
560,561
484,560
484,559
484,558
484,557
484,556
484,555
484,554
484,553
484,552
484,551
484,550
484,549
484,548
484,547
545,546
484,545
484,544
484,543
484,542
484,541
484,540
484,539
484,538
484,537
484,536
484,535
484,534
484,533
484,532
484,531
484,530
484,529
484,528
484,527
484,526
484,525
484,524
484,523
484,522
484,521
484,520
484,519
484,518
484,517
484,516
484,515
484,514
512,513
484,512
484,511
484,510
484,509
484,508
484,507
484,506
484,505
484,504
484,503
484,502
484,501
484,500
484,499
484,498
484,497
484,496
484,495
484,494
484,493
484,492
484,491
484,490
484,489
484,488
484,487
484,486
484,485
0,484
482,483
0,482
479,481
479,480
0,479
477,478
0,477
0,476
462,475
462,474
462,473
462,472
462,471
462,470
462,469
462,468
462,467
462,466
462,465
462,464
462,463
0,462
302,350
302,461
302,460
302,459
302,458
302,457
302,456
302,455
302,454
302,453
302,452
302,451
302,450
302,449
302,448
302,447
302,446
302,445
302,444
302,443
302,442
302,441
302,440
302,439
302,438
302,437
302,436
302,435
302,434
302,433
302,432
302,431
302,430
302,429
302,428
302,427
302,426
302,425
302,424
302,423
302,422
302,421
302,420
302,419
302,418
302,417
302,416
302,415
302,414
302,413
302,412
302,411
302,410
302,409
302,408
302,407
302,406
302,405
302,404
302,403
302,402
302,401
302,400
302,399
302,398
302,397
302,396
302,395
302,394
302,393
302,392
302,391
302,390
302,389
302,388
302,387
302,386
302,385
302,384
302,383
302,382
302,381
302,380
302,379
302,378
302,377
302,376
302,375
302,374
302,373
302,372
302,371
302,370
302,369
302,368
302,367
302,366
302,365
302,364
302,363
302,362
302,361
302,360
302,359
302,358
302,357
302,356
302,355
302,354
302,353
302,352
302,351
349,350
302,349
302,348
302,347
302,346
302,345
302,344
302,343
302,342
302,341
339,340
302,339
302,338
302,337
302,336
302,335
302,334
302,333
302,332
302,331
302,330
302,329
302,328
302,132
302,327
302,326
302,325
302,324
302,323
302,322
302,321
302,320
302,319
302,318
302,317
302,316
302,315
302,314
302,313
302,312
302,311
302,310
302,309
302,308
302,307
302,306
302,305
302,304
302,303
0,302
288,301
288,300
288,299
288,298
288,297
288,296
288,295
288,294
288,293
288,292
288,291
288,290
288,289
0,288
286,287
0,286
278,285
278,284
278,283
278,282
278,281
278,280
278,279
0,278
1,277
1,276
1,275
1,274
1,273
1,272
1,271
1,270
1,269
1,268
1,267
1,266
1,265
1,264
1,263
1,262
1,261
1,260
1,259
1,258
1,257
1,256
1,255
1,254
1,253
1,252
1,251
1,250
1,249
1,248
1,247
1,246
1,245
1,244
1,243
1,242
1,241
1,240
1,239
1,238
1,237
1,236
1,235
1,234
1,233
1,232
1,231
1,230
1,65
1,229
1,228
1,227
1,226
1,225
1,224
1,223
1,222
1,221
1,220
1,219
1,218
1,217
1,216
1,215
1,214
1,213
1,212
1,211
1,210
1,209
1,208
1,207
1,206
1,205
1,204
1,203
1,202
1,201
1,200
1,199
1,198
1,197
1,196
1,195
1,194
1,193
1,192
1,191
1,190
1,189
1,188
1,187
1,186
1,185
1,184
1,183
1,182
1,181
1,180
1,179
1,178
1,177
1,176
1,175
1,174
1,173
1,172
1,171
1,170
1,169
1,168
1,167
1,166
1,165
1,164
1,163
1,60
1,57
1,55
1,162
1,161
1,160
1,159
1,158
1,157
1,156
1,155
1,154
1,153
1,152
1,151
1,150
1,149
1,148
1,147
1,146
1,145
1,144
1,143
1,142
1,141
1,140
138,139
1,138
137,134
1,137
135,136
1,135
133,134
1,133
131,132
1,131
1,130
1,129
1,128
1,127
1,126
1,125
1,124
1,123
1,122
1,121
1,120
1,119
1,118
1,117
1,116
1,115
1,114
1,113
1,112
1,111
1,110
1,109
1,108
1,107
1,106
1,69
1,105
1,104
1,103
1,102
1,101
1,100
1,99
1,98
1,97
1,96
1,95
1,94
1,93
1,92
1,91
1,90
1,89
1,88
1,87
1,86
1,85
1,84
1,83
1,82
1,81
1,80
1,79
1,78
1,77
1,76
1,75
1,74
1,73
71,72
1,71
1,70
68,69
1,68
1,67
1,66
64,65
1,64
63,60
1,63
62,60
1,62
61,60
1,61
59,60
1,59
1,58
56,57
1,56
54,55
1,54
1,53
1,52
51,52
1,51
1,50
1,49
1,48
1,47
1,46
1,45
1,44
1,43
1,42
1,41
1,40
1,39
1,38
1,37
1,36
1,35
1,34
1,33
1,32
1,31
1,30
1,29
1,28
1,27
1,26
1,25
1,24
1,23
1,22
1,21
1,20
1,19
1,18
1,17
1,16
1,15
1,14
1,13
1,12
1,11
1,10
1,9
1,8
1,7
1,6
1,5
1,4
1,3
1,2
0,1
