Vertices Edges
18712 20920 undirected
17524,17846
17524,17845
17524,17844
17524,17843
17524,17842
17524,17841
17524,17840
17524,17839
17524,17838
17524,17837
17524,17836
17524,17835
17524,17834
17524,17833
17524,17832
17524,17831
17524,17830
17524,17829
17524,17828
17524,17827
17524,17826
17524,17825
17524,17824
17524,17823
17524,17822
17524,17821
17524,17820
17524,17819
17524,17818
17524,17817
17524,17816
17524,17815
17524,17814
17524,17813
17524,17812
17524,17811
17524,17810
17524,17809
17524,17808
17524,17807
17524,17806
17524,17805
17524,17804
17524,17803
17524,17802
17524,17801
17524,17800
17524,17799
17524,17798
17524,17797
17524,17796
17524,17795
17524,17794
17524,17793
17524,17792
17524,17791
17524,17790
17524,17789
17524,17788
17524,17787
17524,17786
17524,17785
17524,17784
17524,17783
17524,17782
17524,17781
17524,17780
17524,17779
17524,17778
17524,17777
17524,17776
17524,17775
17524,17774
17524,17773
17524,17772
17524,17771
17524,17770
17524,17769
17524,17768
17524,17767
17524,17766
17524,17765
17524,17764
17524,17763
17524,17762
17524,17761
17524,17760
17524,17759
17524,17758
17524,17757
17524,17756
17524,17755
17524,17754
17524,17753
17524,17752
17524,17751
17524,17750
17524,17749
17524,17748
17524,17747
17524,17746
17524,17745
17524,17744
17524,17743
17524,17742
17524,17741
17524,17740
17524,17739
17524,17738
17524,17737
17524,17736
17524,17735
17524,17734
17524,17733
17524,17732
17524,17731
17524,17730
17524,17729
17524,17728
17524,17727
17524,17726
17524,17725
17524,17724
17524,17723
17524,17722
17524,17721
17524,17720
17524,17719
17524,17718
17524,17717
17524,17716
17524,17715
17524,17714
17524,17713
17524,17712
17524,17711
17524,17710
17524,17709
17524,17708
17524,17707
17524,17706
17524,17705
17524,17704
17524,17703
17524,17702
17524,17701
17524,17700
17524,17699
17524,17698
17524,17697
17524,17696
17524,17695
17524,17694
17524,17693
17524,17692
17524,17691
17524,17690
17524,17689
17524,17688
17524,17687
17524,17686
17524,17685
17524,17684
17524,17683
17524,17682
17524,17681
17524,17680
17524,17679
17524,17678
17524,17677
17524,17676
17524,17675
17524,17674
17524,17673
17524,17672
17524,17671
17524,17670
17524,17669
17524,17668
17524,17667
17524,17666
17524,17665
17524,17664
17524,17663
17524,17662
17524,17661
17524,17660
17524,17659
17524,17658
17524,17657
17524,17656
17524,17655
17524,17654
17524,17653
17524,17652
17524,17651
17524,17650
17524,17649
17524,17648
17524,17647
17524,17646
17524,17645
17524,17644
17524,17643
17524,17642
17524,17641
17524,17640
17524,17639
17524,17638
17524,17637
17524,17636
17524,17635
17524,17634
17524,17633
17524,17632
17524,17631
17524,17630
17524,17629
17524,17628
17524,17627
17524,17626
17524,17625
17524,17624
17524,17623
17524,17622
17524,17621
17524,17620
17524,17619
17524,17618
17524,17617
17524,17616
17524,17615
17524,17614
17524,17613
17524,17612
17524,17611
17524,17610
17524,17609
17524,17608
17524,17607
17524,17606
17524,17605
17524,17604
17524,17603
17524,17602
17524,17601
17524,17600
17524,17599
17524,17598
17524,17597
17524,17596
17524,17595
17524,17594
17524,17593
17524,17592
17524,17591
17524,17590
17524,17589
17524,17588
17524,17587
17524,17586
17524,17585
17524,17584
17524,17583
17524,17582
17524,17581
17524,17580
17524,17579
17524,17578
17524,17577
17524,17576
17524,17575
17524,17574
17524,17573
17524,17572
17524,17571
17524,17570
17524,17569
17524,17568
17524,17567
17524,17566
17524,17565
17524,17564
17524,17563
17524,17562
17524,17561
17524,17560
17524,17559
17524,17558
17524,17557
17524,17556
17524,17555
17524,17554
17524,17553
17524,17552
17524,17551
17524,17550
17524,17549
17524,17548
17524,17547
17524,17546
17524,17545
17524,17544
17524,17543
17524,17542
17524,17541
17524,17540
17524,17539
17524,17538
17524,17537
17524,17536
17524,17535
17524,17534
17524,17533
17524,17532
17524,17531
17524,17530
17524,17529
17524,17528
17524,17527
17524,17526
17524,17525
16790,17524
17502,17523
17502,17522
17502,17521
17502,17520
17502,17519
17502,17518
17502,17517
17502,17516
17502,17515
17502,17514
17502,17513
17502,17512
17502,17511
17502,17510
17502,17509
17502,17508
17502,17507
17502,17506
17502,17505
17502,17504
17502,17503
16790,17502
16790,17501
16790,17500
16790,17499
16790,17498
17490,17497
17490,17496
17490,17495
17490,17494
17490,17493
17490,17492
17490,17491
16790,17490
17427,17489
17427,17488
17427,17487
17427,17486
17427,17485
17427,17484
17427,17483
17427,17482
17427,17481
17427,17480
17427,17479
17427,17478
17427,17477
17427,17476
17427,17475
17427,17474
17427,17473
17427,17472
17427,17471
17427,17470
17427,17469
17427,17468
17427,17467
17427,17466
17427,17465
17427,17464
17427,17463
17427,17462
17427,17461
17427,17460
17427,17459
17427,17458
17427,17457
17427,17456
17427,17455
17427,17454
17427,17453
17427,17452
17427,17451
17427,17450
17427,17449
17427,17448
17427,17447
17427,17446
17427,17445
17427,17444
17427,17443
17427,17442
17427,17441
17427,17440
17427,17439
17427,17438
17427,17437
17427,17436
17427,17435
17427,17434
17427,17433
17427,17432
17427,17431
17427,17430
17427,17429
17427,17428
16790,17427
16790,17426
16790,17425
16790,17424
17340,17423
17340,17422
17340,17421
17340,17420
17340,17419
17340,17418
17340,17417
17340,17416
17340,17415
17340,17414
17340,17413
17340,17412
17340,17411
17340,17410
17340,17409
17340,17408
17340,17407
17340,17406
17340,17405
17340,17404
17340,17403
17340,17402
17340,17401
17340,17400
17340,17399
17340,17398
17340,17397
17340,17396
17340,17395
17340,17394
17340,17393
17340,17392
17340,17391
17340,17390
17340,17389
17340,17388
17340,17387
17340,17386
17340,17385
17340,17384
17340,17383
17340,17382
17340,17381
17340,17380
17340,17379
17340,17378
17340,17377
17340,17376
17340,17375
17340,17374
17340,17373
17340,17372
17340,17371
17340,17370
17340,17369
17340,17368
17340,17367
17340,17366
17340,17365
17340,17364
17340,17363
17340,17362
17340,17361
17340,17360
17340,17359
17340,17358
17340,17357
17340,17356
17340,17355
17340,17354
17340,17353
17340,17352
17340,17351
17340,17350
17340,17349
17340,17348
17340,17347
17340,17346
17340,17345
17340,17344
17340,17343
17340,17342
17340,17341
16790,17340
16790,17339
16790,17338
16790,17337
16790,17336
17330,17335
17330,17334
17330,17333
17330,17332
17330,17331
16790,17330
16790,17329
16790,17328
16790,17327
17211,17326
17211,17325
17211,17324
17211,17323
17211,17322
17211,17321
17211,17320
17211,17319
17211,17318
17211,17317
17211,17316
17211,17315
17211,17314
17211,17313
17211,17312
17211,17311
17211,17310
17211,17309
17211,17308
17211,17307
17211,17306
17211,17305
17211,17304
17211,17303
17211,17302
17211,17301
17211,17300
17211,17299
17211,17298
17211,17297
17211,17296
17211,17295
17211,17294
17211,17293
17211,17292
17211,17291
17211,17290
17211,17289
17211,17288
17211,17287
17211,17286
17211,17285
17211,17284
17211,17283
17211,17282
17211,17281
17211,17280
17211,17279
17211,17278
17211,17277
17211,17276
17211,17275
17211,17274
17211,17273
17211,17272
17211,17271
17211,17270
17211,17269
17211,17268
17211,17267
17211,17266
17211,17265
17211,17264
17211,17263
17211,17262
17211,17261
17211,17260
17211,17259
17211,17258
17211,17257
17211,17256
17211,17255
17211,17254
17211,17253
17211,17252
17211,17251
17211,17250
17211,17249
17211,17248
17211,17247
17211,17246
17211,17245
17211,17244
17211,17243
17211,17242
17211,17241
17211,17240
17211,17239
17211,17238
17211,17237
17211,17236
17211,17235
17211,17234
17211,17233
17211,17232
17211,17231
17211,17230
17211,17229
17211,17228
17211,17227
17211,17226
17211,17225
17211,17224
17211,17223
17211,17222
17211,17221
17211,17220
17211,17219
17211,17218
17211,17217
17211,17216
17211,17215
17211,17214
17211,17213
17211,17212
16790,17211
17208,17210
17208,17209
16790,17208
17206,17207
16790,17206
16790,17205
16790,17204
17193,17203
17193,17202
17193,17201
17193,17200
17193,17199
17193,17198
17193,17197
17193,17196
17193,17195
17193,17194
16790,17193
16790,17192
16790,17191
16790,17190
17186,17189
17186,17188
17186,17187
16790,17186
17168,17185
17168,17184
17168,17183
17168,17182
17168,17181
17168,17180
17168,17179
17168,17178
17168,17177
17168,17176
17168,17175
17168,17174
17168,17173
17168,17172
17168,17171
17168,17170
17168,17169
16790,17168
16790,17167
16790,17166
16790,17165
16790,17164
16790,17163
16790,17162
16790,17161
16790,17160
16790,17159
17157,17158
16790,17157
16790,17156
16790,17155
16790,17154
16790,17153
16790,17152
16790,17151
17149,17150
16790,17149
16790,17148
16790,17147
16790,17146
17105,17145
17105,17144
17105,17143
17105,17142
17105,17141
17105,17140
17105,17139
17105,17138
17105,17137
17105,17136
17105,17135
17105,17134
17105,17133
17105,17132
17105,17131
17105,17130
17105,17129
17105,17128
17105,17127
17105,17126
17105,17125
17105,17124
17105,17123
17105,17122
17105,17121
17105,17120
17105,17119
17105,17118
17105,17117
17105,17116
17105,17115
17105,17114
17105,17113
17105,17112
17105,17111
17105,17110
17105,17109
17105,17108
17105,17107
17105,17106
16790,17105
16790,17104
16790,17103
16790,17102
17096,17101
17096,17100
17096,17099
17096,17098
17096,17097
16790,17096
16790,17095
17077,17094
17077,17093
17077,17092
17077,17091
17077,17090
17077,17089
17077,17088
17077,17087
17077,17086
17077,17085
17077,17084
17077,17083
17077,17082
17077,17081
17077,17080
17077,17079
17077,17078
16790,17077
16790,17076
16790,17075
16790,17074
16996,17073
16996,17072
16996,17071
16996,17070
16996,17069
16996,17068
16996,17067
16996,17066
16996,17065
16996,17064
16996,17063
16996,17062
16996,17061
16996,17060
16996,17059
16996,17058
16996,17057
16996,17056
16996,17055
16996,17054
16996,17053
16996,17052
16996,17051
16996,17050
16996,17049
16996,17048
16996,17047
16996,17046
16996,17045
16996,17044
16996,17043
16996,17042
16996,17041
16996,17040
16996,17039
16996,17038
16996,17037
16996,17036
16996,17035
16996,17034
16996,17033
16996,17032
16996,17031
16996,17030
16996,17029
16996,17028
16996,17027
16996,17026
16996,17025
16996,17024
16996,17023
16996,17022
16996,17021
16996,17020
16996,17019
16996,17018
16996,17017
16996,17016
16996,17015
16996,17014
16996,17013
16996,17012
16996,17011
16996,17010
16996,17009
16996,17008
16996,17007
16996,17006
16996,17005
16996,17004
16996,17003
16996,17002
16996,17001
16996,17000
16996,16999
16996,16998
16996,16997
16790,16996
16988,16995
16988,16994
16988,16993
16988,16992
16988,16991
16988,16990
16988,16989
16790,16988
16790,16987
16790,16986
16981,16985
16981,16984
16981,16983
16981,16982
16790,16981
16966,16980
16966,16979
16966,16978
16966,16977
16966,16976
16966,16975
16966,16974
16966,16973
16966,16972
16966,16971
16966,16970
16966,16969
16966,16968
16966,16967
16790,16966
16963,16965
16963,16964
16790,16963
16790,16962
16790,16961
16959,16960
16790,16959
16918,16958
16918,16957
16918,16956
16918,16955
16918,16954
16918,16953
16918,16952
16918,16951
16918,16950
16918,16949
16918,16948
16918,16947
16918,16946
16918,16945
16918,16944
16918,16943
16918,16942
16918,16941
16918,16940
16918,16939
16918,16938
16918,16937
16918,16936
16918,16935
16918,16934
16918,16933
16918,16932
16918,16931
16918,16930
16918,16929
16918,16928
16918,16927
16918,16926
16918,16925
16918,16924
16918,16923
16918,16922
16918,16921
16918,16920
16918,16919
16790,16918
16855,16917
16855,16916
16855,16915
16855,16914
16855,16913
16855,16912
16855,16911
16855,16910
16855,16909
16855,16908
16855,16907
16855,16906
16855,16905
16855,16904
16855,16903
16855,16902
16855,16901
16855,16900
16855,16899
16855,16898
16855,16897
16855,16896
16855,16895
16855,16894
16855,16893
16855,16892
16855,16891
16855,16890
16855,16889
16855,16888
16855,16887
16855,16886
16855,16885
16855,16884
16855,16883
16855,16882
16855,16881
16855,16880
16855,16879
16855,16878
16855,16877
16855,16876
16855,16875
16855,16874
16855,16873
16855,16872
16855,16871
16855,16870
16855,16869
16855,16868
16855,16867
16855,16866
16855,16865
16855,16864
16855,16863
16855,16862
16855,16861
16855,16860
16855,16859
16855,16858
16855,16857
16855,16856
16790,16855
16790,16854
16790,16853
16790,16852
16850,16851
16790,16850
16832,16849
16832,16848
16832,16847
16832,16846
16832,16845
16832,16844
16832,16843
16832,16842
16832,16841
16832,16840
16832,16839
16832,16838
16832,16837
16832,16836
16832,16835
16832,16834
16832,16833
16790,16832
16790,16831
16790,16830
16790,16829
16790,16828
16790,16827
16790,16826
16790,16825
16790,16824
16790,16823
16790,16822
16790,16821
16790,16820
16817,16819
16817,16818
16790,16817
16790,16816
16790,16815
16803,16814
16803,16813
16803,16812
16803,16811
16803,16810
16803,16809
16803,16808
16803,16807
16803,16806
16803,16805
16803,16804
16790,16803
16790,16802
16798,16801
16798,16800
16798,16799
16790,16798
16790,16797
16795,16796
16790,16795
16790,16794
16790,16793
16790,16792
16790,16791
0,16790
14725,16789
14725,16788
14725,16787
14725,16786
14725,16785
14725,16784
14725,16783
14725,16782
14725,16781
14725,16780
14725,16779
14725,16778
14725,16777
14725,16776
14725,16775
14725,16774
14725,16773
14725,16772
14725,16771
14725,16770
14725,16769
14725,16768
14725,16767
14725,16766
14725,16765
14725,16764
14725,16763
14725,16762
14725,16761
14725,16760
14725,16759
14725,16758
14725,16757
14725,16756
14725,16755
14725,16754
14725,16753
14725,16752
14725,16751
14725,16750
14725,16749
14725,16748
14725,16747
14725,16746
14725,16745
14725,16744
14725,16743
14725,16742
14725,16741
14725,16740
14725,16739
14725,16738
14725,16737
14725,16736
14725,16735
14725,16734
14725,16733
14725,16732
14725,16731
14725,16730
14725,16729
14725,16728
14725,16727
14725,16726
14725,16725
14725,16724
14725,16723
14725,16722
14725,16721
14725,16720
14725,16719
14725,16718
14725,16717
14725,16716
14725,16715
14725,16714
14725,16713
14725,16712
14725,16711
14725,16710
14725,16709
14725,16708
14725,16707
14725,16706
14725,16705
14725,16704
14725,16703
14725,16702
14725,16701
14725,16700
14725,16699
14725,16698
14725,16697
14725,16696
14725,16695
14725,16694
14725,16693
14725,16692
14725,16691
14725,16690
14725,16689
14725,16688
14725,16687
14725,16686
14725,16685
14725,16684
14725,16683
14725,16682
14725,16681
14725,16680
14725,16679
14725,16678
14725,16677
14725,16676
14725,16675
14725,16674
14725,16673
14725,16672
14725,16671
14725,16670
14725,16669
14725,16668
14725,16667
14725,16666
14725,16665
14725,16664
14725,16663
14725,16662
14725,16661
14725,16660
14725,16659
14725,16658
14725,16657
14725,16656
14725,16655
14725,16654
14725,16653
14725,16652
14725,16651
14725,16650
14725,16649
14725,16648
14725,16647
14725,16646
14725,16645
14725,16644
14725,16643
14725,16642
14725,16641
14725,16640
14725,16639
14725,16638
14725,16637
14725,16636
14725,16635
14725,16634
14725,16633
14725,16632
14725,16631
14725,16630
14725,16629
14725,16628
14725,16627
14725,16626
14725,16625
14725,16624
14725,16623
14725,16622
14725,16621
14725,16620
14725,16619
14725,16618
14725,16617
14725,16616
14725,16615
14725,16614
14725,16613
14725,16612
14725,16611
14725,16610
14725,16609
14725,16608
14725,16607
14725,16606
14725,16605
14725,16604
14725,16603
14725,16602
14725,16601
14725,16600
14725,16599
14725,16598
14725,16597
14725,16596
14725,16595
14725,16594
14725,16593
14725,16592
14725,16591
14725,16590
14725,16589
14725,16588
14725,16587
14725,16586
14725,16585
14725,16584
14725,16583
14725,16582
14725,16581
14725,16580
14725,16579
14725,16578
14725,16577
14725,16576
14725,16575
14725,16574
14725,16573
14725,16572
14725,16571
14725,16570
14725,16569
14725,16568
14725,16567
14725,16566
14725,16565
14725,16564
14725,16563
14725,16562
14725,16561
14725,16560
14725,16559
14725,16558
14725,16557
14725,16556
14725,16555
14725,16554
14725,16553
14725,16552
14725,16551
14725,16550
14725,16549
14725,16548
14725,16547
14725,16546
14725,16545
14725,16544
14725,16543
14725,16542
14725,16541
14725,16540
14725,16539
14725,16538
14725,16537
14725,16536
14725,16535
14725,16534
14725,16533
14725,16532
14725,16531
14725,16530
14725,16529
14725,16528
14725,16527
14725,16526
14725,16525
14725,16524
14725,16523
14725,16522
14725,16521
14725,16520
14725,16519
14725,16518
14725,16517
14725,16516
14725,16515
14725,16514
14725,16513
14725,16512
14725,16511
14725,16510
14725,16509
14725,16508
14725,16507
14725,16506
14725,16505
14725,16504
14725,16503
14725,16502
14725,16501
14725,16500
14725,16499
14725,16498
14725,16497
14725,8982
14725,16496
14725,16495
14725,16494
14725,16493
14725,16492
14725,16491
14725,16490
14725,16489
14725,16488
14725,16487
14725,16486
14725,16485
14725,16484
14725,16483
14725,16482
14725,16481
14725,16480
14725,16479
14725,16478
14725,16477
14725,16476
14725,16475
14725,16474
14725,16473
14725,16472
14725,16471
14725,16470
14725,16469
14725,16468
14725,16467
14725,16466
14725,16465
14725,16464
14725,16463
14725,16462
14725,16461
14725,16460
14725,16459
14725,16458
14725,16457
14725,16456
14725,16455
14725,16454
14725,16453
14725,16452
14725,16451
14725,16450
14725,16449
14725,16448
14725,16447
14725,16446
14725,16445
14725,16444
14725,16443
14725,16442
14725,16441
14725,16440
14725,16439
14725,16438
14725,16437
14725,16436
14725,16435
14725,16434
14725,16433
14725,16432
14725,16431
14725,16430
14725,16429
14725,16428
14725,16427
14725,16426
14725,16425
14725,16424
14725,16423
14725,16422
14725,16421
14725,16420
14725,16419
14725,16418
14725,16417
14725,16416
14725,16415
14725,16414
14725,16413
14725,16412
14725,16411
14725,16410
14725,16409
14725,16408
14725,16407
14725,16406
14725,16405
14725,16404
14725,16403
14725,16402
14725,16401
14725,16400
14725,16399
14725,16398
14725,16397
14725,16396
14725,16395
14725,16394
14725,16393
14725,16392
14725,16391
14725,16390
14725,16389
14725,16388
14725,16387
14725,16386
